admissionNumber,firstName,middleName,lastName,dateOfBirth,gender,bloodGroup,email,phoneNumber,admissionDate,status,previousSchool,addressLine1,addressLine2,city,state,postalCode,country,academicYear,className,sectionName,rollNumber,parentRelation,parentFirstName,parentLastName,parentEmail,parentPhoneNumber,parentOccupation
ADM-2025-0001,Aarav,Kumar,Sharma,2019-01-01,MALE,A+,aarav.sharma1@student.school.test,+919800000001,2026-04-01,ACTIVE,,"Flat 101, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 1,A,1,FATHER,Rajesh,Sharma,rajesh.sharma1@example.com,+919700000001,Software Engineer
ADM-2026-0002,Vivaan,Raj,Patil,2018-02-02,MALE,A-,vivaan.patil2@student.school.test,+919800000002,2026-04-01,ACTIVE,,"Flat 102, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 2,B,2,MOTHER,Sunita,Patil,sunita.patil2@example.com,+919700000002,Business Owner
ADM-2026-0003,Aditya,Anil,Jadhav,2017-03-03,MALE,B+,aditya.jadhav3@student.school.test,+919800000003,2026-04-01,ACTIVE,,"Flat 103, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 3,C,3,FATHER,Amit,Jadhav,amit.jadhav3@example.com,+919700000003,Teacher
ADM-2026-0004,Vihaan,Suresh,Deshmukh,2016-04-04,MALE,B-,vihaan.deshmukh4@student.school.test,+919800000004,2026-04-01,ACTIVE,Previous School,"Flat 104, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 4,A,4,MOTHER,Pooja,Deshmukh,pooja.deshmukh4@example.com,+919700000004,Doctor
ADM-2026-0005,Arjun,Vijay,Kulkarni,2015-05-05,MALE,AB+,arjun.kulkarni5@student.school.test,+919800000005,2026-04-01,ACTIVE,,"Flat 105, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 5,B,5,FATHER,Sandeep,Kulkarni,sandeep.kulkarni5@example.com,+919700000005,Bank Employee
ADM-2026-0006,Sai,Prakash,Joshi,2014-06-06,MALE,AB-,sai.joshi6@student.school.test,+919800000006,2026-04-01,ACTIVE,,"Flat 106, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 6,C,6,MOTHER,Neha,Joshi,neha.joshi6@example.com,+919700000006,Accountant
ADM-2026-0007,Reyansh,Mohan,Kadam,2013-07-07,MALE,O+,reyansh.kadam7@student.school.test,+919800000007,2026-04-01,ACTIVE,,"Flat 107, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 7,A,7,FATHER,Vikas,Kadam,vikas.kadam7@example.com,+919700000007,Government Employee
ADM-2026-0008,Ayaan,Ramesh,More,2012-08-08,MALE,O-,ayaan.more8@student.school.test,+919800000008,2026-04-01,ACTIVE,Previous School,"Flat 108, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 8,B,8,MOTHER,Priyanka,More,priyanka.more8@example.com,+919700000008,Homemaker
ADM-2026-0009,Krishna,Deepak,Pawar,2011-09-09,MALE,A+,krishna.pawar9@student.school.test,+919800000009,2026-04-01,ACTIVE,,"Flat 109, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 9,C,9,FATHER,Mahesh,Pawar,mahesh.pawar9@example.com,+919700000009,Engineer
ADM-2026-0010,Ishaan,Nitin,Chavan,2010-10-10,MALE,A-,ishaan.chavan10@student.school.test,+919800000010,2026-04-01,ACTIVE,,"Flat 110, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 10,A,10,MOTHER,Anjali,Chavan,anjali.chavan10@example.com,+919700000010,Consultant
ADM-2026-0011,Anaya,Kumari,Singh,2019-11-11,FEMALE,B+,anaya.singh11@student.school.test,+919800000011,2026-04-01,ACTIVE,,"Flat 111, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 1,B,11,FATHER,Rajesh,Singh,rajesh.singh11@example.com,+919700000011,Software Engineer
ADM-2026-0012,Diya,Shree,Gupta,2018-12-12,FEMALE,B-,diya.gupta12@student.school.test,+919800000012,2026-04-01,ACTIVE,Previous School,"Flat 112, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 2,C,12,MOTHER,Sunita,Gupta,sunita.gupta12@example.com,+919700000012,Business Owner
ADM-2026-0013,Myra,Lata,Mehta,2017-01-13,FEMALE,AB+,myra.mehta13@student.school.test,+919800000013,2026-04-01,ACTIVE,,"Flat 113, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 3,A,13,FATHER,Amit,Mehta,amit.mehta13@example.com,+919700000013,Teacher
ADM-2026-0014,Aadhya,Meena,Nair,2016-02-14,FEMALE,AB-,aadhya.nair14@student.school.test,+919800000014,2026-04-01,ACTIVE,,"Flat 114, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 4,B,14,MOTHER,Pooja,Nair,pooja.nair14@example.com,+919700000014,Doctor
ADM-2026-0015,Avni,Priya,Iyer,2015-03-15,FEMALE,O+,avni.iyer15@student.school.test,+919800000015,2026-04-01,ACTIVE,,"Flat 115, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 5,C,15,FATHER,Sandeep,Iyer,sandeep.iyer15@example.com,+919700000015,Bank Employee
ADM-2026-0016,Sara,Asha,Reddy,2014-04-16,FEMALE,O-,sara.reddy16@student.school.test,+919800000016,2026-04-01,ACTIVE,Previous School,"Flat 116, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 6,A,16,MOTHER,Neha,Reddy,neha.reddy16@example.com,+919700000016,Accountant
ADM-2026-0017,Pari,Gauri,Khan,2013-05-17,FEMALE,A+,pari.khan17@student.school.test,+919800000017,2026-04-01,ACTIVE,,"Flat 117, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 7,B,17,FATHER,Vikas,Khan,vikas.khan17@example.com,+919700000017,Government Employee
ADM-2026-0018,Riya,Sneha,Shaikh,2012-06-18,FEMALE,A-,riya.shaikh18@student.school.test,+919800000018,2026-04-01,ACTIVE,,"Flat 118, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 8,C,18,MOTHER,Priyanka,Shaikh,priyanka.shaikh18@example.com,+919700000018,Homemaker
ADM-2026-0019,Ira,Rani,Bhosale,2011-07-19,FEMALE,B+,ira.bhosale19@student.school.test,+919800000019,2026-04-01,ACTIVE,,"Flat 119, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 9,A,19,FATHER,Mahesh,Bhosale,mahesh.bhosale19@example.com,+919700000019,Engineer
ADM-2026-0020,Anika,Vidya,Shinde,2010-08-20,FEMALE,B-,anika.shinde20@student.school.test,+919800000020,2026-04-01,ACTIVE,Previous School,"Flat 120, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 10,B,20,MOTHER,Anjali,Shinde,anjali.shinde20@example.com,+919700000020,Consultant
ADM-2026-0021,Kabir,Kumar,Sharma,2019-09-21,MALE,AB+,kabir.sharma21@student.school.test,+919800000021,2026-04-01,ACTIVE,,"Flat 121, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 1,C,21,FATHER,Rajesh,Sharma,rajesh.sharma21@example.com,+919700000021,Software Engineer
ADM-2026-0022,Atharv,Raj,Patil,2018-10-22,MALE,AB-,atharv.patil22@student.school.test,+919800000022,2026-04-01,ACTIVE,,"Flat 122, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 2,A,22,MOTHER,Sunita,Patil,sunita.patil22@example.com,+919700000022,Business Owner
ADM-2026-0023,Rudra,Anil,Jadhav,2017-11-23,MALE,O+,rudra.jadhav23@student.school.test,+919800000023,2026-04-01,ACTIVE,,"Flat 123, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 3,B,23,FATHER,Amit,Jadhav,amit.jadhav23@example.com,+919700000023,Teacher
ADM-2026-0024,Dhruv,Suresh,Deshmukh,2016-12-24,MALE,O-,dhruv.deshmukh24@student.school.test,+919800000024,2026-04-01,ACTIVE,Previous School,"Flat 124, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 4,C,24,MOTHER,Pooja,Deshmukh,pooja.deshmukh24@example.com,+919700000024,Doctor
ADM-2026-0025,Om,Vijay,Kulkarni,2015-01-25,MALE,A+,om.kulkarni25@student.school.test,+919800000025,2026-04-01,ACTIVE,,"Flat 125, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 5,A,25,FATHER,Sandeep,Kulkarni,sandeep.kulkarni25@example.com,+919700000025,Bank Employee
ADM-2026-0026,Tanvi,Prakash,Joshi,2014-02-26,FEMALE,A-,tanvi.joshi26@student.school.test,+919800000026,2026-04-01,ACTIVE,,"Flat 126, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 6,B,26,MOTHER,Neha,Joshi,neha.joshi26@example.com,+919700000026,Accountant
ADM-2026-0027,Siya,Mohan,Kadam,2013-03-27,FEMALE,B+,siya.kadam27@student.school.test,+919800000027,2026-04-01,ACTIVE,,"Flat 127, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 7,C,27,FATHER,Vikas,Kadam,vikas.kadam27@example.com,+919700000027,Government Employee
ADM-2026-0028,Nisha,Ramesh,More,2012-04-01,FEMALE,B-,nisha.more28@student.school.test,+919800000028,2026-04-01,ACTIVE,Previous School,"Flat 128, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 8,A,28,MOTHER,Priyanka,More,priyanka.more28@example.com,+919700000028,Homemaker
ADM-2026-0029,Meera,Deepak,Pawar,2011-05-02,FEMALE,AB+,meera.pawar29@student.school.test,+919800000029,2026-04-01,ACTIVE,,"Flat 129, Building E",Near Main Road,Nashik,Maharashtra,422001,India,2026-2027,Class 9,B,29,FATHER,Mahesh,Pawar,mahesh.pawar29@example.com,+919700000029,Engineer
ADM-2026-0030,Isha,Nitin,Chavan,2010-06-03,FEMALE,AB-,isha.chavan30@student.school.test,+919800000030,2026-04-01,ACTIVE,,"Flat 130, Building A",Near Main Road,Nagpur,Maharashtra,440001,India,2026-2027,Class 10,C,30,MOTHER,Anjali,Chavan,anjali.chavan30@example.com,+919700000030,Consultant
ADM-2026-0031,Yash,Kumari,Singh,2019-07-04,MALE,O+,yash.singh31@student.school.test,+919800000031,2026-04-01,ACTIVE,,"Flat 131, Building B",Near Main Road,Pune,Maharashtra,411057,India,2026-2027,Class 1,A,31,FATHER,Rajesh,Singh,rajesh.singh31@example.com,+919700000031,Software Engineer
ADM-2026-0032,Harsh,Shree,Gupta,2018-08-05,MALE,O-,harsh.gupta32@student.school.test,+919800000032,2026-04-01,ACTIVE,Previous School,"Flat 132, Building C",Near Main Road,Mumbai,Maharashtra,400001,India,2026-2027,Class 2,B,32,MOTHER,Sunita,Gupta,sunita.gupta32@example.com,+919700000032,Business Owner
ADM-2026-0033,Rohan,Lata,Mehta,2017-09-06,MALE,A+,rohan.mehta33@student.school.test,+919800000033,2026-04-01,ACTIVE,,"Flat 133, Building D",Near Main Road,Bengaluru,Karnataka,560001,India,2026-2027,Class 3,C,33,FATHER,Amit,Mehta,amit.mehta33@example.com,+919700000033,Teacher
